shop,platform,categorie,sous_categorie,marque,produit,prix,ancien_prix,remise_pct,stock,en_promo,rating,url_produit,stock_bin,promo_bin,prix_score,remise_norm,score_popularite,top_k,log_prix,segment_prix,shop_id,categorie_id,platform_id,cluster,cluster_nom,pca1,pca2,dbscan_label
Kiabi,Shopify,Homme,Homme,,T-Shirt À Col Tunisien Manches Longues,175.0,0.0,,En stock,Non,0.0,,1,0,0.4961,0.0,0.424,0,5.170483995038151,mid-range,2,11,0,2,Mid-range,-0.5770092982313495,-0.8184285246031199,0
Kiabi,Shopify,Homme,Homme,,Jean Droit - L34,230.0,0.0,,En stock,Non,0.0,,1,0,0.2164,0.0,0.3541,0,5.442417710521793,mid-range,2,11,0,2,Mid-range,-0.6676705702797547,-1.2679706495094416,0
Kiabi,Shopify,Homme,Homme,,T-Shirt Uni À Manches Courtes Avec Poche Poitrine,120.0,0.0,,En stock,Non,0.0,,1,0,0.8641,0.0,0.516,0,4.795790545596741,mid-range,2,11,0,4,Low-cost,-0.4652791121671968,-0.2155050031413231,0
Kiabi,Shopify,Homme,Homme,,Sweat En Maille Nid D'Abeilles,250.0,0.0,,En stock,Non,0.0,,1,0,0.1894,0.0,0.3474,0,5.525452939131784,mid-range,2,11,0,2,Mid-range,-0.6505797958746502,-1.3492518171624222,0
Kiabi,Shopify,Homme,Homme,,Parka Légère À Capuche Déparlent,620.0,0.0,,En stock,Non,0.0,,1,0,0.0034,0.0,0.3008,0,6.431331081933479,premium,2,11,0,2,Mid-range,-0.3831209817408355,-2.1347019500794366,0
Kiabi,Shopify,Homme,Homme,,Jogging En Maille Piquée,350.0,0.0,,En stock,Non,0.0,,1,0,0.051,0.0,0.3127,0,5.860786223465865,mid-range,2,11,0,2,Mid-range,-0.6049263794669729,-1.706719834952948,0
Kiabi,Shopify,Homme,Homme,,Pull Maille Gaufrée À Col Polo,305.0,0.0,,En stock,Non,0.0,,1,0,0.1079,0.0,0.327,0,5.723585101952381,mid-range,2,11,0,2,Mid-range,-0.6232918727403041,-1.560070267014719,0
Kiabi,Shopify,Homme,Homme,,T-Shirt Uni En Maille Jersey,90.0,0.0,,En stock,Non,0.0,,1,0,0.9691,0.0,0.5423,0,4.51085950651685,low-cost,2,11,0,4,Low-cost,-0.5138069886175171,0.0760591624056265,0
Kiabi,Shopify,Homme,Homme,,Pantalon Chino En Coton Stretch Regular Fit / Coupe Droite,260.0,0.0,,En stock,Non,0.0,,1,0,0.1364,0.0,0.3341,0,5.564520407322694,mid-range,2,11,0,2,Mid-range,-0.6735654044741479,-1.4262906212163484,0
Kiabi,Shopify,Homme,Homme,,Chemise En Lin Mélangé Unie,245.0,0.0,,En stock,Non,0.0,,1,0,0.1997,0.0,0.3499,0,5.5053315359323625,mid-range,2,11,0,2,Mid-range,-0.6520415979206277,-1.3262046988836809,0
Kiabi,Shopify,Homme,Homme,,Casquette Basique Style Baseball,75.0,0.0,,En stock,Non,0.0,,1,0,0.9853,0.0,0.5463,0,4.330733340286331,low-cost,2,11,0,4,Low-cost,-0.5830897904617423,0.2121062573759289,0
Kiabi,Shopify,Homme,Homme,,Chaussons Mules,110.0,0.0,,En stock,Non,0.0,,1,0,0.9455,0.0,0.5364,0,4.709530201312334,mid-range,2,11,0,4,Low-cost,-0.4419414647406327,-0.0796840182266785,0
Kiabi,Shopify,Homme,Homme,,Pantalon Bas Resserré En Coton Uni,320.0,0.0,,En stock,Non,0.0,,1,0,0.0819,0.0,0.3205,0,5.771441123130016,mid-range,2,11,0,2,Mid-range,-0.6215093111220592,-1.6170030964014837,0
Kiabi,Shopify,Homme,Homme,,Pantalon Esprit 'Jogger' À Carreaux,320.0,0.0,,En stock,Non,0.0,,1,0,0.0819,0.0,0.3205,0,5.771441123130016,mid-range,2,11,0,2,Mid-range,-0.6215093111220592,-1.6170030964014837,0
Kiabi,Shopify,Homme,Homme,,Sweat Zippé Col Montant Uni En Coton,375.0,0.0,,En stock,Non,0.0,,1,0,0.0422,0.0,0.3106,0,5.929589143389895,mid-range,2,11,0,2,Mid-range,-0.5802116323605769,-1.7608731547821104,0
Kiabi,Shopify,Homme,Homme,,Chemise À Manches Longues En Matière Gaufrée,260.0,0.0,,En stock,Non,0.0,,1,0,0.1364,0.0,0.3341,0,5.564520407322694,mid-range,2,11,0,2,Mid-range,-0.6735654044741479,-1.4262906212163484,0
Kiabi,Shopify,Homme,Homme,,Blouson Style Aviateur Avec Poche Zippée Sur La Manche,415.0,0.0,,En stock,Non,0.0,,1,0,0.0343,0.0,0.3086,0,6.030685260261263,mid-range,2,11,0,2,Mid-range,-0.5405774313192804,-1.8362931098085595,0
Kiabi,Shopify,Homme,Homme,,T-Shirt 'Deadpool' 'Marvel',130.0,0.0,,En stock,Non,0.0,,1,0,0.7046,0.0,0.4762,0,4.875197323201151,mid-range,2,11,0,4,Low-cost,-0.5510339151685121,-0.4209013814454345,0
Kiabi,Shopify,Homme,Homme,,Mocassins En Suédine,395.0,0.0,,En stock,Non,0.0,,1,0,0.0363,0.0,0.3091,0,5.981414211254481,mid-range,2,11,0,2,Mid-range,-0.5613453993889573,-1.8013508197657253,0
Kiabi,Shopify,Homme,Homme,,Chemise Unie Matière Gaufrée,230.0,0.0,,En stock,Non,0.0,,1,0,0.2164,0.0,0.3541,0,5.442417710521793,mid-range,2,11,0,2,Mid-range,-0.6676705702797547,-1.2679706495094416,0
Kiabi,Shopify,Homme,Homme,,Jogging En Maille Piquée,260.0,0.0,,En stock,Non,0.0,,1,0,0.1364,0.0,0.3341,0,5.564520407322694,mid-range,2,11,0,2,Mid-range,-0.6735654044741479,-1.4262906212163484,0
Kiabi,Shopify,Homme,Homme,,Pyjama Long En Popeline - 2 Pièces,250.0,0.0,,En stock,Non,0.0,,1,0,0.1894,0.0,0.3474,0,5.525452939131784,mid-range,2,11,0,2,Mid-range,-0.6505797958746502,-1.3492518171624222,0
Kiabi,Shopify,Homme,Homme,,Pull En Maille Fantaisie,275.0,0.0,,En stock,Non,0.0,,1,0,0.1315,0.0,0.3329,0,5.62040086571715,mid-range,2,11,0,2,Mid-range,-0.6519467247187086,-1.4683400113674197,0
Kiabi,Shopify,Homme,Homme,,Chemise À Carreaux En Flanelle De Coton,260.0,0.0,,En stock,Non,0.0,,1,0,0.1364,0.0,0.3341,0,5.564520407322694,mid-range,2,11,0,2,Mid-range,-0.6735654044741479,-1.4262906212163484,0
Kiabi,Shopify,Homme,Homme,,Sweat En Matière Gaufrée,305.0,0.0,,En stock,Non,0.0,,1,0,0.1079,0.0,0.327,0,5.723585101952381,mid-range,2,11,0,2,Mid-range,-0.6232918727403041,-1.560070267014719,0
Kiabi,Shopify,Homme,Homme,,Lot De Débardeur En Maille Jersey - 2 Pièces,110.0,0.0,,En stock,Non,0.0,,1,0,0.9455,0.0,0.5364,0,4.709530201312334,mid-range,2,11,0,4,Low-cost,-0.4419414647406327,-0.0796840182266785,0
Kiabi,Shopify,Homme,Homme,,Sweat En Molleton À Capuche Avec Ouverture Zippée Au Col,345.0,0.0,,En stock,Non,0.0,,1,0,0.0613,0.0,0.3153,0,5.846438775057725,mid-range,2,11,0,2,Mid-range,-0.6034695315567487,-1.6871611843240624,0
Kiabi,Shopify,Homme,Homme,,Pantalon Esprit 'Jogger' Uni,285.0,0.0,,En stock,Non,0.0,,1,0,0.1207,0.0,0.3302,0,5.655991810819852,mid-range,2,11,0,2,Mid-range,-0.6440959629741845,-1.5025223551839777,0
Kiabi,Shopify,Homme,Homme,,T-Shirt Imprimé En Coton Uni,75.0,0.0,,En stock,Non,0.0,,1,0,0.9853,0.0,0.5463,0,4.330733340286331,low-cost,2,11,0,4,Low-cost,-0.5830897904617423,0.2121062573759289,0
Kiabi,Shopify,Homme,Homme,,T-Shirt Manches Courtes En Maille Gaufrée,145.0,0.0,,En stock,Non,0.0,,1,0,0.6295,0.0,0.4574,0,4.983606621708336,mid-range,2,11,0,4,Low-cost,-0.559456437161362,-0.5654536393173162,0
Kiabi,Shopify,Homme,Homme,,Pull En Maille Grosse Jauge,275.0,0.0,,En stock,Non,0.0,,1,0,0.1315,0.0,0.3329,0,5.62040086571715,mid-range,2,11,0,2,Mid-range,-0.6519467247187086,-1.4683400113674197,0
Kiabi,Shopify,Homme,Homme,,Pantalon Multipoches Uni Coupe Droite / Regular Fit,385.0,0.0,,En stock,Non,0.0,,1,0,0.0373,0.0,0.3093,0,5.955837369464831,mid-range,2,11,0,2,Mid-range,-0.5723082350669322,-1.7834397870696734,0
Kiabi,Shopify,Homme,Homme,,Pantalon Baggy Uni En Twill,320.0,0.0,,En stock,Non,0.0,,1,0,0.0819,0.0,0.3205,0,5.771441123130016,mid-range,2,11,0,2,Mid-range,-0.6215093111220592,-1.6170030964014837,0
Kiabi,Shopify,Homme,Homme,,Polo En Piqué De Coton À Manches Courtes,175.0,0.0,,En stock,Non,0.0,,1,0,0.4961,0.0,0.424,0,5.170483995038151,mid-range,2,11,0,2,Mid-range,-0.5770092982313495,-0.8184285246031199,0
Kiabi,Shopify,Homme,Homme,,T-Shirt À Col Rond Et Manches Courtes Imprimé,105.0,0.0,,En stock,Non,0.0,,1,0,0.9573,0.0,0.5393,0,4.663439094112067,mid-range,2,11,0,4,Low-cost,-0.4539323831223953,-0.0376978588075105,0
Kiabi,Shopify,Homme,Homme,,Jean Large / Relaxed Fit À 5 Poches,285.0,0.0,,En stock,Non,0.0,,1,0,0.1207,0.0,0.3302,0,5.655991810819852,mid-range,2,11,0,2,Mid-range,-0.6440959629741845,-1.5025223551839777,0
Kiabi,Shopify,Homme,Homme,,Lot De 3 Slips Unis,125.0,0.0,,En stock,Non,0.0,,1,0,0.8611,0.0,0.5153,0,4.836281906951478,mid-range,2,11,0,4,Low-cost,-0.4490957351820404,-0.2453261391695811,0
Kiabi,Shopify,Homme,Homme,,Short De Sport 2 En 1,205.0,0.0,,En stock,Non,0.0,,1,0,0.2699,0.0,0.3675,0,5.327876168789581,mid-range,2,11,0,2,Mid-range,-0.6785336392342942,-1.1399526532795392,0
Kiabi,Shopify,Homme,Homme,,Ensemble Pyjama Long T-Shirt + Pantalon - 2 Pièces,305.0,0.0,,En stock,Non,0.0,,1,0,0.1079,0.0,0.327,0,5.723585101952381,mid-range,2,11,0,2,Mid-range,-0.6232918727403041,-1.560070267014719,0
Kiabi,Shopify,Homme,Homme,,Ensemble De Pyjama 2 Pièces T-Shirt + Pantalon - 2 Pièces,305.0,0.0,,En stock,Non,0.0,,1,0,0.1079,0.0,0.327,0,5.723585101952381,mid-range,2,11,0,2,Mid-range,-0.6232918727403041,-1.560070267014719,0
Kiabi,Shopify,Homme,Homme,,Pantalon De Pyjama Avec 2 Poches,165.0,0.0,,En stock,Non,0.0,,1,0,0.5255,0.0,0.4314,0,5.111987788356544,mid-range,2,11,0,2,Mid-range,-0.5808551244135275,-0.7509217747796231,0
Kiabi,Shopify,Homme,Homme,,Ensemble Pyjama Long En Jersey T-Shirt + Pantalon - 2 Pièces,165.0,0.0,,En stock,Non,0.0,,1,0,0.5255,0.0,0.4314,0,5.111987788356544,mid-range,2,11,0,2,Mid-range,-0.5808551244135275,-0.7509217747796231,0
Kiabi,Shopify,Homme,Homme,,Sweat Uni En Molleton Léger,125.0,0.0,,En stock,Non,0.0,,1,0,0.8611,0.0,0.5153,0,4.836281906951478,mid-range,2,11,0,4,Low-cost,-0.4490957351820404,-0.2453261391695811,0
Kiabi,Shopify,Homme,Homme,,Doudoune Sans Manches Chaude,415.0,0.0,,En stock,Non,0.0,,1,0,0.0343,0.0,0.3086,0,6.030685260261263,mid-range,2,11,0,2,Mid-range,-0.5405774313192804,-1.8362931098085595,0
Kiabi,Shopify,Homme,Homme,,Pull En Maille Uni,305.0,0.0,,En stock,Non,0.0,,1,0,0.1079,0.0,0.327,0,5.723585101952381,mid-range,2,11,0,2,Mid-range,-0.6232918727403041,-1.560070267014719,0
Kiabi,Shopify,Homme,Homme,,Pull En Maille Fantaisie À Col Rond,250.0,0.0,,En stock,Non,0.0,,1,0,0.1894,0.0,0.3474,0,5.525452939131784,mid-range,2,11,0,2,Mid-range,-0.6505797958746502,-1.3492518171624222,0
Kiabi,Shopify,Homme,Homme,,Jogging En Molleton,115.0,0.0,,En stock,Non,0.0,,1,0,0.9421,0.0,0.5355,0,4.7535901911063645,mid-range,2,11,0,4,Low-cost,-0.4247546714600293,-0.1126621565733578,0
Kiabi,Shopify,Homme,Homme,,Produit REF XD932,60.0,0.0,,En stock,Non,0.0,,1,0,0.9872,0.0,0.5468,0,4.110873864173311,low-cost,2,11,0,4,Low-cost,-0.6810544696097135,0.3614088907837964,0
Kiabi,Shopify,Homme,Homme,,Polo En Nid D'Abeilles Et Col Zippé,220.0,0.0,,En stock,Non,0.0,,1,0,0.2218,0.0,0.3554,0,5.3981627015177525,mid-range,2,11,0,2,Mid-range,-0.6837226119029587,-1.2333324956444534,0
Kiabi,Shopify,Homme,Homme,,Jogging Uni En Coton,165.0,0.0,,En stock,Non,0.0,,1,0,0.5255,0.0,0.4314,0,5.111987788356544,mid-range,2,11,0,2,Mid-range,-0.5808551244135275,-0.7509217747796231,0
Kiabi,Shopify,Homme,Homme,,Chemise En Lin Et Coton Rayée,285.0,0.0,,En stock,Non,0.0,,1,0,0.1207,0.0,0.3302,0,5.655991810819852,mid-range,2,11,0,2,Mid-range,-0.6440959629741845,-1.5025223551839777,0
Kiabi,Shopify,Homme,Homme,,Sweat Camionneur En Molleton,305.0,0.0,,En stock,Non,0.0,,1,0,0.1079,0.0,0.327,0,5.723585101952381,mid-range,2,11,0,2,Mid-range,-0.6232918727403041,-1.560070267014719,0
Kiabi,Shopify,Homme,Homme,,Jogging Slim Uni,260.0,0.0,,En stock,Non,0.0,,1,0,0.1364,0.0,0.3341,0,5.564520407322694,mid-range,2,11,0,2,Mid-range,-0.6735654044741479,-1.4262906212163484,0
Kiabi,Shopify,Homme,Homme,,Sweat À Capuche En Molleton Gratté Avec Poche Kangourou,250.0,0.0,,En stock,Non,0.0,,1,0,0.1894,0.0,0.3474,0,5.525452939131784,mid-range,2,11,0,2,Mid-range,-0.6505797958746502,-1.3492518171624222,0
Kiabi,Shopify,Homme,Homme,,Pull Col Roulé Uni,205.0,0.0,,En stock,Non,0.0,,1,0,0.2699,0.0,0.3675,0,5.327876168789581,mid-range,2,11,0,2,Mid-range,-0.6785336392342942,-1.1399526532795392,0
Kiabi,Shopify,Homme,Homme,,Polo Coupe Regular,235.0,0.0,,En stock,Non,0.0,,1,0,0.2134,0.0,0.3534,0,5.4638318050256105,mid-range,2,11,0,2,Mid-range,-0.6601202657851301,-1.2850026249566082,0
Kiabi,Shopify,Homme,Homme,,Surchemise En Coton,320.0,0.0,,En stock,Non,0.0,,1,0,0.0819,0.0,0.3205,0,5.771441123130016,mid-range,2,11,0,2,Mid-range,-0.6215093111220592,-1.6170030964014837,0
Kiabi,Shopify,Homme,Homme,,Casquette Baseball En Coton,120.0,0.0,,En stock,Non,0.0,,1,0,0.8641,0.0,0.516,0,4.795790545596741,mid-range,2,11,0,4,Low-cost,-0.4652791121671968,-0.2155050031413231,0
Kiabi,Shopify,Homme,Homme,,Chemise En Lin Mélangé,220.0,0.0,,En stock,Non,0.0,,1,0,0.2218,0.0,0.3554,0,5.3981627015177525,mid-range,2,11,0,2,Mid-range,-0.6837226119029587,-1.2333324956444534,0
Kiabi,Shopify,Homme,Homme,,Sabots Mules Effet Suède,315.0,0.0,,En stock,Non,0.0,,1,0,0.1006,0.0,0.3252,0,5.755742213586912,mid-range,2,11,0,2,Mid-range,-0.6142432711256489,-1.588509738474438,0
Kiabi,Shopify,Homme,Homme,,Polo En Piqué De Coton Avec Col Polo Sans Boutons,235.0,0.0,,En stock,Non,0.0,,1,0,0.2134,0.0,0.3534,0,5.4638318050256105,mid-range,2,11,0,2,Mid-range,-0.6601202657851301,-1.2850026249566082,0
Kiabi,Shopify,Homme,Homme,,Gavroche En Coton Et Lin,145.0,0.0,,En stock,Non,0.0,,1,0,0.6295,0.0,0.4574,0,4.983606621708336,mid-range,2,11,0,4,Low-cost,-0.559456437161362,-0.5654536393173162,0
Kiabi,Shopify,Homme,Homme,,Blouson En Twill,415.0,0.0,,En stock,Non,0.0,,1,0,0.0343,0.0,0.3086,0,6.030685260261263,mid-range,2,11,0,2,Mid-range,-0.5405774313192804,-1.8362931098085595,0
Kiabi,Shopify,Homme,Homme,,Blouson Style Workwear,485.0,0.0,,En stock,Non,0.0,,1,0,0.027,0.0,0.3067,0,6.186208623900494,mid-range,2,11,0,2,Mid-range,-0.4760074119391641,-1.9478180896022808,0
Kiabi,Shopify,Homme,Homme,,T-Shirt Imprimé À Manches Courtes Et Col Rond,145.0,0.0,,En stock,Non,0.0,,1,0,0.6295,0.0,0.4574,0,4.983606621708336,mid-range,2,11,0,4,Low-cost,-0.559456437161362,-0.5654536393173162,0
Kiabi,Shopify,Homme,Homme,,Lot De 3 Ballerines Protège-Pieds Invisibles,70.0,0.0,,En stock,Non,0.0,,1,0,0.9868,0.0,0.5467,0,4.262679877041316,low-cost,2,11,0,4,Low-cost,-0.6126631518179558,0.2592577232329361,0
Kiabi,Shopify,Homme,Homme,,Pull Col Rond Nid D'Abeille,250.0,0.0,,En stock,Non,0.0,,1,0,0.1894,0.0,0.3474,0,5.525452939131784,mid-range,2,11,0,2,Mid-range,-0.6505797958746502,-1.3492518171624222,0
Kiabi,Shopify,Homme,Homme,,Lot De 2 Paires De Chaussettes Compressives En Coton,110.0,0.0,,En stock,Non,0.0,,1,0,0.9455,0.0,0.5364,0,4.709530201312334,mid-range,2,11,0,4,Low-cost,-0.4419414647406327,-0.0796840182266785,0
Kiabi,Shopify,Homme,Homme,,T-Shirt Effet 2-En-1 À Manches Courtes,175.0,0.0,,En stock,Non,0.0,,1,0,0.4961,0.0,0.424,0,5.170483995038151,mid-range,2,11,0,2,Mid-range,-0.5770092982313495,-0.8184285246031199,0
Kiabi,Shopify,Homme,Homme,,Pantalon Jogging En French Terry,55.0,0.0,,En stock,Non,0.0,,1,0,0.9882,0.0,0.547,0,4.02535169073515,low-cost,2,11,0,4,Low-cost,-0.719144482237862,0.4195065224581331,0
Kiabi,Shopify,Homme,Homme,,Chino Uni Taille Standard,285.0,0.0,,En stock,Non,0.0,,1,0,0.1207,0.0,0.3302,0,5.655991810819852,mid-range,2,11,0,2,Mid-range,-0.6440959629741845,-1.5025223551839777,0
Kiabi,Shopify,Homme,Homme,,Jogging En Molleton,85.0,0.0,,En stock,Non,0.0,,1,0,0.9745,0.0,0.5436,0,4.454347296253507,low-cost,2,11,0,4,Low-cost,-0.5354058052494003,0.1189143903622534,0
Kiabi,Shopify,Homme,Homme,,Jogging Multi-Poches En Molleton,245.0,0.0,,En stock,Non,0.0,,1,0,0.1997,0.0,0.3499,0,5.5053315359323625,mid-range,2,11,0,2,Mid-range,-0.6520415979206277,-1.3262046988836809,0
Kiabi,Shopify,Homme,Homme,,Polo En Maille Piquée À Manches Longues Uni,175.0,0.0,,En stock,Non,0.0,,1,0,0.4961,0.0,0.424,0,5.170483995038151,mid-range,2,11,0,2,Mid-range,-0.5770092982313495,-0.8184285246031199,0
Kiabi,Shopify,Homme,Homme,,Veste De Costume,680.0,0.0,,En stock,Non,0.0,,1,0,0.0029,0.0,0.3007,0,6.523562306149512,premium,2,11,0,2,Mid-range,-0.3416891583598718,-2.196914926032482,0
Kiabi,Shopify,Homme,Homme,,Sweat Col V En French Terry,305.0,0.0,,En stock,Non,0.0,,1,0,0.1079,0.0,0.327,0,5.723585101952381,mid-range,2,11,0,2,Mid-range,-0.6232918727403041,-1.560070267014719,0
Kiabi,Shopify,Homme,Homme,,Jean Regular Base À Revers - L32,320.0,0.0,,En stock,Non,0.0,,1,0,0.0819,0.0,0.3205,0,5.771441123130016,mid-range,2,11,0,2,Mid-range,-0.6215093111220592,-1.6170030964014837,0
Kiabi,Shopify,Homme,Homme,,Pantalon Multipoches Coupe Droite / Regular Fit,385.0,0.0,,En stock,Non,0.0,,1,0,0.0373,0.0,0.3093,0,5.955837369464831,mid-range,2,11,0,2,Mid-range,-0.5723082350669322,-1.7834397870696734,0
Kiabi,Shopify,Homme,Homme,,Pantalon De Ville À Fines Rayures,320.0,0.0,,En stock,Non,0.0,,1,0,0.0819,0.0,0.3205,0,5.771441123130016,mid-range,2,11,0,2,Mid-range,-0.6215093111220592,-1.6170030964014837,0
Kiabi,Shopify,Homme,Homme,,Blouson À Capuche Avec Plastron En Molleton Amovible,485.0,0.0,,En stock,Non,0.0,,1,0,0.027,0.0,0.3067,0,6.186208623900494,mid-range,2,11,0,2,Mid-range,-0.4760074119391641,-1.9478180896022808,0
Kiabi,Shopify,Homme,Homme,,Gilet De Sport À Col Zippé,205.0,0.0,,En stock,Non,0.0,,1,0,0.2699,0.0,0.3675,0,5.327876168789581,mid-range,2,11,0,2,Mid-range,-0.6785336392342942,-1.1399526532795392,0
Kiabi,Shopify,Homme,Homme,,Sweat Sportswear En French Terry,305.0,0.0,,En stock,Non,0.0,,1,0,0.1079,0.0,0.327,0,5.723585101952381,mid-range,2,11,0,2,Mid-range,-0.6232918727403041,-1.560070267014719,0
Kiabi,Shopify,Homme,Homme,,Polo Style Rugby Manches Longues,305.0,0.0,,En stock,Non,0.0,,1,0,0.1079,0.0,0.327,0,5.723585101952381,mid-range,2,11,0,2,Mid-range,-0.6232918727403041,-1.560070267014719,0
Kiabi,Shopify,Homme,Homme,,Sweat Regular En French Terry,250.0,0.0,,En stock,Non,0.0,,1,0,0.1894,0.0,0.3474,0,5.525452939131784,mid-range,2,11,0,2,Mid-range,-0.6505797958746502,-1.3492518171624222,0
Kiabi,Shopify,Homme,Homme,,Sweat À Capuche En French Terry,250.0,0.0,,En stock,Non,0.0,,1,0,0.1894,0.0,0.3474,0,5.525452939131784,mid-range,2,11,0,2,Mid-range,-0.6505797958746502,-1.3492518171624222,0
Kiabi,Shopify,Homme,Homme,,Sweat Zippé Col Montant,305.0,0.0,,En stock,Non,0.0,,1,0,0.1079,0.0,0.327,0,5.723585101952381,mid-range,2,11,0,2,Mid-range,-0.6232918727403041,-1.560070267014719,0
Kiabi,Shopify,Homme,Homme,,T-Shirt Tunisien Regular Fit,220.0,0.0,,En stock,Non,0.0,,1,0,0.2218,0.0,0.3554,0,5.3981627015177525,mid-range,2,11,0,2,Mid-range,-0.6837226119029587,-1.2333324956444534,0
Kiabi,Shopify,Homme,Homme,,Mules De Piscine Compensées,190.0,0.0,,En stock,Non,0.0,,1,0,0.3538,0.0,0.3884,0,5.25227342804663,mid-range,2,11,0,2,Mid-range,-0.6488443307527607,-1.0093647958405785,0
Kiabi,Shopify,Homme,Homme,,Gilet Chaud Zippé À Col Montant,400.0,0.0,,En stock,Non,0.0,,1,0,0.0353,0.0,0.3088,0,5.993961427306569,mid-range,2,11,0,2,Mid-range,-0.5565846364832598,-1.8109092739526096,0
Kiabi,Shopify,Homme,Homme,,Ceinture Tressée,145.0,0.0,,En stock,Non,0.0,,1,0,0.6295,0.0,0.4574,0,4.983606621708336,mid-range,2,11,0,4,Low-cost,-0.559456437161362,-0.5654536393173162,0
Kiabi,Shopify,Homme,Homme,,Sweat À Col Rond Uni,250.0,0.0,,En stock,Non,0.0,,1,0,0.1894,0.0,0.3474,0,5.525452939131784,mid-range,2,11,0,2,Mid-range,-0.6505797958746502,-1.3492518171624222,0
Kiabi,Shopify,Homme,Homme,,Pantalon Chino En Twill,320.0,0.0,,En stock,Non,0.0,,1,0,0.0819,0.0,0.3205,0,5.771441123130016,mid-range,2,11,0,2,Mid-range,-0.6215093111220592,-1.6170030964014837,0
Kiabi,Shopify,Homme,Homme,,Sweat Uni À Col Rond En Molleton Gratté,205.0,0.0,,En stock,Non,0.0,,1,0,0.2699,0.0,0.3675,0,5.327876168789581,mid-range,2,11,0,2,Mid-range,-0.6785336392342942,-1.1399526532795392,0
Kiabi,Shopify,Homme,Homme,,Chemise Droite/Regular À Pois,175.0,0.0,,En stock,Non,0.0,,1,0,0.4961,0.0,0.424,0,5.170483995038151,mid-range,2,11,0,2,Mid-range,-0.5770092982313495,-0.8184285246031199,0
Kiabi,Shopify,Homme,Homme,,Ceinture À Boucle Réversible,175.0,0.0,,En stock,Non,0.0,,1,0,0.4961,0.0,0.424,0,5.170483995038151,mid-range,2,11,0,2,Mid-range,-0.5770092982313495,-0.8184285246031199,0
Kiabi,Shopify,Homme,Homme,,Ceinture En Simili,120.0,0.0,,En stock,Non,0.0,,1,0,0.8641,0.0,0.516,0,4.795790545596741,mid-range,2,11,0,4,Low-cost,-0.4652791121671968,-0.2155050031413231,0
Kiabi,Shopify,Homme,Homme,,Sweat En Molleton Zippé À Capuche,180.0,0.0,,En stock,Non,0.0,,1,0,0.4009,0.0,0.4002,0,5.198497031265826,mid-range,2,11,0,2,Mid-range,-0.6371012473682822,-0.9282000994888352,0
Kiabi,Shopify,Homme,Homme,,Ceinture En Simili,175.0,0.0,,En stock,Non,0.0,,1,0,0.4961,0.0,0.424,0,5.170483995038151,mid-range,2,11,0,2,Mid-range,-0.5770092982313495,-0.8184285246031199,0
Kiabi,Shopify,Homme,Homme,,Ceinture Basique Boucle Métallique,120.0,0.0,,En stock,Non,0.0,,1,0,0.8641,0.0,0.516,0,4.795790545596741,mid-range,2,11,0,4,Low-cost,-0.4652791121671968,-0.2155050031413231,0
Kiabi,Shopify,Homme,Homme,,Jean Regular Brut L32,155.0,0.0,,En stock,Non,0.0,,1,0,0.5903,0.0,0.4476,0,5.049856007249537,mid-range,2,11,0,2,Mid-range,-0.5594400744119055,-0.6473336855752251,0
Kiabi,Shopify,Homme,Homme,,Lot De 5 Paires De Chaussettes Invisibles,85.0,0.0,,En stock,Non,0.0,,1,0,0.9745,0.0,0.5436,0,4.454347296253507,low-cost,2,11,0,4,Low-cost,-0.5354058052494003,0.1189143903622534,0
Kiabi,Shopify,Homme,Homme,,Noeud Papillon Texturé,120.0,0.0,,En stock,Non,0.0,,1,0,0.8641,0.0,0.516,0,4.795790545596741,mid-range,2,11,0,4,Low-cost,-0.4652791121671968,-0.2155050031413231,0
Kiabi,Shopify,Homme,Homme,,Jean Slim À 5 Poches - L34,230.0,0.0,,En stock,Non,0.0,,1,0,0.2164,0.0,0.3541,0,5.442417710521793,mid-range,2,11,0,2,Mid-range,-0.6676705702797547,-1.2679706495094416,0
Kiabi,Shopify,Homme,Homme,,Jean Slim - L32,230.0,0.0,,En stock,Non,0.0,,1,0,0.2164,0.0,0.3541,0,5.442417710521793,mid-range,2,11,0,2,Mid-range,-0.6676705702797547,-1.2679706495094416,0
Kiabi,Shopify,Homme,Homme,,Lot De 5 Paires De Chaussettes Fantaisies,110.0,0.0,,En stock,Non,0.0,,1,0,0.9455,0.0,0.5364,0,4.709530201312334,mid-range,2,11,0,4,Low-cost,-0.4419414647406327,-0.0796840182266785,0
Kiabi,Shopify,Homme,Homme,,Débardeur Nuit En Jersey Uni,55.0,0.0,,En stock,Non,0.0,,1,0,0.9882,0.0,0.547,0,4.02535169073515,low-cost,2,11,0,4,Low-cost,-0.719144482237862,0.4195065224581331,0
Kiabi,Shopify,Homme,Homme,,Pantalon Multipoches Coupe Droite,320.0,0.0,,En stock,Non,0.0,,1,0,0.0819,0.0,0.3205,0,5.771441123130016,mid-range,2,11,0,2,Mid-range,-0.6215093111220592,-1.6170030964014837,0
Kiabi,Shopify,Homme,Homme,,Lot De 3 Boxers Unis,165.0,0.0,,En stock,Non,0.0,,1,0,0.5255,0.0,0.4314,0,5.111987788356544,mid-range,2,11,0,2,Mid-range,-0.5808551244135275,-0.7509217747796231,0
